,id,title,genres,vote_count,vote_average
8531,31427,Fires on the Plain,drama war,17.0,7.8
8532,58902,North West Frontier,drama adventure,12.0,7.1
8533,27029,The Nun's Story,drama,46.0,7.4
8534,690,Pickpocket,crime drama,89.0,7.3
8535,46918,Floating Weeds,drama,33.0,7.7
8536,43111,The Young Philadelphians,drama romance,8.0,7.1
8537,52745,The Leech Woman,horror science fiction,8.0,4.8
8538,36872,When a Woman Ascends the Stairs,drama,20.0,8.1
8539,43047,The Sundowners,drama adventure,12.0,6.8
8540,72354,Sunrise at Campobello,drama history,2.0,6.3
8541,31589,The Bad Sleep Well,crime drama thriller,57.0,7.7
8542,52841,Bachelor in Paradise,comedy romance,3.0,7.2
8543,18449,The Deadly Companions,action adventure western,14.0,4.8
8544,50474,The Four Horsemen of the Apocalypse,drama,4.0,5.8
8545,79827,The Intruder,drama,15.0,6.4
8546,750,Murder She Said,drama crime mystery comedy,31.0,7.0
8547,34530,The Human Condition III: A Soldier's Prayer,war drama history,28.0,8.4
8548,33710,Paris Blues,romance drama music,10.0,5.1
8549,64568,Taste of Fear,horror mystery,15.0,6.7
8550,17185,Advise & Consent,drama,27.0,7.5
8551,109667,David and Lisa,romance drama,12.0,6.7
8552,31287,Eegah,horror,18.0,2.8
8553,14537,Harakiri,action drama history,136.0,8.2
8554,16103,The Loneliness of the Long Distance Runner,drama,39.0,7.5
8555,13671,The Music Man,comedy music family,47.0,6.7
8556,11085,Mutiny on the Bounty,adventure drama history,68.0,6.5
8557,53218,An Occurrence at Owl Creek Bridge,drama,19.0,8.5
8558,65048,The Four Days of Naples,,4.0,7.5
8559,24188,Il Sorpasso,drama comedy,92.0,8.1
8560,28367,The Wonderful World of the Brothers Grimm,fantasy family,5.0,5.8
8561,21135,L'eclisse,romance drama,68.0,7.7
8562,52705,Les Carabiniers,comedy drama war,7.0,6.2
8563,3010,The Cardinal,drama history war,9.0,6.6
8564,31383,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,horror,15.0,2.7
8565,39222,The Kiss of the Vampire,horror,20.0,6.7
8566,39495,Love with the Proper Stranger,comedy drama romance,17.0,6.2
8567,15263,McLintock!,western,54.0,6.2
8568,751,Murder at the Gallop,drama thriller crime mystery comedy,23.0,6.3
8569,42798,A New Kind of Love,comedy romance,2.0,6.5
8570,4025,The Prize,drama mystery crime,17.0,6.4
8571,61892,Sunday in New York,romance comedy,10.0,5.3
8572,25253,Crooks in Clover,action comedy crime,96.0,7.8
8573,37684,36 Hours,drama thriller,19.0,6.9
8574,15421,Becket,drama history,45.0,7.2
8575,166607,Behold a Pale Horse,drama war,4.0,5.0
8576,37315,The Best Man,comedy drama,7.0,6.6
8577,10299,"Hush... Hush, Sweet Charlotte",crime drama horror mystery thriller,54.0,7.0
8578,24229,The Killers,crime drama mystery,40.0,6.5
8579,26031,The Naked Kiss,crime drama,41.0,6.7
8580,3763,Onibaba,horror,73.0,7.6
8581,17696,Robin and the 7 Hoods,music comedy crime,23.0,6.2
8582,7348,Robinson Crusoe on Mars,drama science fiction,44.0,6.5
8583,28504,Spider Baby,comedy horror,41.0,7.1
8584,151138,The Visit,drama romance,8.0,6.6
8585,23574,What a Way to Go!,comedy romance,16.0,7.2
8586,17091,Docking the Boat,comedy,8.0,6.0
8587,17295,The Battle of Algiers,drama war history,167.0,7.8
8588,13187,A Charlie Brown Christmas,animation family comedy tv movie,156.0,7.5
8589,17102,Dracula: Prince of Darkness,horror,54.0,6.1
8590,23194,The Hallelujah Trail,western,24.0,6.1
8591,16850,The Heroes of Telemark,war action drama history,29.0,5.9
8592,24395,The Hill,drama war,50.0,7.6
8593,37921,In Harm's Way,war drama,25.0,6.5
8594,59802,Incubus,horror,6.0,4.3
8595,16303,The Loved One,comedy,13.0,6.7
8596,29715,Major Dundee,war western,41.0,6.2
8597,36583,Operation Crossbow,action thriller war,20.0,5.9
8598,60555,Ride in the Whirlwind,western,20.0,6.0
8599,42731,A Thousand Clowns,comedy drama romance,9.0,6.8
8600,3482,The Train,action drama thriller war,74.0,7.2
8601,895,Andrei Rublev,drama history,139.0,8.0
8602,20108,Au Hasard Balthazar,drama,74.0,7.8
8603,2661,Batman,family adventure comedy science fiction crime,209.0,6.1
8604,20379,Grand Prix,action adventure drama,39.0,6.3
8605,29710,Khartoum,history war,18.0,5.8
8606,104237,Dragon Inn,action adventure,10.0,7.0
8607,22293,Manos: The Hands of Fate,horror,56.0,2.0
8608,789,Closely Watched Trains,comedy drama war,52.0,7.3
8609,45706,Tokyo Drifter,drama action crime,46.0,7.4
8610,11047,Asterix the Gaul,family animation adventure comedy,136.0,6.4
8611,2097,"Gappa, the Triphibian Monster",horror science fiction,6.0,3.9
8612,135,Dont Look Back,documentary music,35.0,7.5
8613,33257,Fando and Lis,fantasy,22.0,6.8
8614,66043,The Incident,thriller drama,8.0,5.9
8615,17905,Branded to Kill,action crime drama,57.0,7.4
8616,4191,The Bride Wore Black,mystery drama romance thriller crime,41.0,7.3
8617,10227,PlayTime,comedy,99.0,8.0
8618,26039,Point Blank,action crime drama thriller,97.0,7.1
8619,42701,The Shooting,western,29.0,6.1
8620,42702,The St. Valentine's Day Massacre,drama history crime,19.0,5.8
8621,41212,Titicut Follies,documentary,23.0,7.3
8622,26204,Tony Rome,crime mystery thriller,13.0,6.2
8623,5767,Two for the Road,comedy drama romance,51.0,7.2
8624,42713,Up the Down Staircase,drama,5.0,6.2
8625,27277,The War Wagon,western,36.0,6.6
8626,9929,Asterix and Cleopatra,family animation adventure comedy,191.0,6.9
8627,20873,The Diamond Arm,adventure comedy crime,44.0,7.9
8628,29778,Dracula Has Risen from the Grave,horror,39.0,6.8
8629,18193,Head,comedy fantasy,22.0,6.4
8630,22176,The Heart Is a Lonely Hunter,drama,14.0,7.2
8631,42623,"I Love You, Alice B. Toklas!",comedy romance,13.0,5.8
8632,42634,Petulia,romance drama,6.0,6.0
8633,118872,The Subject Was Roses,drama,3.0,7.0
8634,50789,Sympathy for the Devil,documentary music,12.0,6.5
8635,29266,War and Peace,war drama history romance,16.0,7.5
8636,27983,"Yours, Mine and Ours",comedy drama family,28.0,6.2
8637,5638,Alice's Restaurant,drama comedy music,22.0,5.5
8638,36446,Camille 2000,drama foreign romance,5.0,6.4
8639,14801,Colossus: The Forbin Project,science fiction thriller,50.0,7.1
8640,49397,Death Rides a Horse,western,31.0,6.9
8641,42607,"Goodbye, Mr. Chips",drama music romance,10.0,7.1
8642,40430,Journey to the Far Side of the Sun,science fiction,36.0,6.3
8643,38096,Last Summer,drama,8.0,5.0
8644,48831,My Night at Maud's,comedy drama,45.0,7.6
8645,24152,The Magic Christian,comedy,13.0,6.0
8646,1846,Marlowe,crime mystery drama,26.0,6.2
8647,21323,More,romance drama crime,11.0,6.5
8648,5928,The Reivers,comedy drama,17.0,5.9
8649,29748,Taste the Blood of Dracula,horror,42.0,5.9
8650,105627,The Joke,comedy drama,9.0,6.4
8651,85255,...tick... tick... tick...,drama action,7.0,6.2
8652,26525,Brewster McCloud,fantasy comedy,15.0,6.7
8653,31672,Violent City,action crime thriller,7.0,6.9
8654,48408,Dirty Dingus Magee,comedy western,4.0,5.8
8655,33205,Dodes'ka-den,drama,22.0,6.7
8656,70327,Gamera vs. Jiger,action adventure science fiction,6.0,5.5
8657,2860,Claire's Knee,drama romance,35.0,7.4
8658,42589,"Hi, Mom!",comedy drama,20.0,5.8
8659,71943,House of Dark Shadows,drama horror thriller romance,13.0,6.7
8660,31304,A Swedish Love Story,drama romance,32.0,7.5
8661,64828,The Landlord,drama comedy,9.0,5.5
8662,38222,On a Clear Day You Can See Forever,action drama family romance,12.0,6.0
8663,26606,Performance,crime drama music,46.0,6.9
8664,36404,A Trip Down the River,comedy,11.0,7.8
8665,42528,Long Live Death,drama,8.0,6.1
8666,20848,The White Sun of the Desert,action drama comedy adventure,25.0,7.5
8667,2998,Zabriskie Point,drama romance,78.0,7.1
8668,31906,The Beguiled,drama romance war western,86.0,7.0
8669,31767,The Devils,drama history,90.0,7.4
8670,839,Duel,tv movie action thriller,374.0,7.2
8671,25109,Evil Roy Slade,tv movie western comedy,9.0,5.9
8672,36194,The Go-Between,drama romance,24.0,6.2
8673,16328,Johnny Got His Gun,war drama,65.0,7.2
8674,42500,Lawman,action western,24.0,6.5
8675,16154,Let's Scare Jessica to Death,horror mystery thriller,51.0,6.6
8676,9394,They Call Me Trinity,action comedy western,269.0,7.5
8677,74689,Mon oncle Antoine,comedy drama,6.0,8.2
8678,36850,A New Leaf,comedy romance,29.0,7.1
8679,38646,Nicholas and Alexandra,romance drama war,23.0,7.0
8680,84285,Von Richthofen and Brown,war drama action foreign,4.0,6.5
8681,34479,Scars of Dracula,horror,31.0,5.9
8682,18287,Support Your Local Gunfighter,action comedy western,21.0,6.6
8683,5822,Sweet Sweetback's Baadasssss Song,action drama romance,19.0,4.7
8684,13041,El Topo,action adventure drama western,109.0,7.4
8685,40732,The Emigrants,adventure drama,25.0,6.8
8686,122677,Blood of Ghastly Horror,horror science fiction,4.0,1.5
8687,121923,Brother John,drama science fiction,5.0,6.2
8688,18250,Dr. Phibes Rises Again,comedy horror,37.0,6.2
8689,33020,Dracula A.D. 1972,horror,30.0,6.0
8690,89417,Get to Know Your Rabbit,comedy,3.0,7.0
8691,12089,The Tall Blond Man with One Black Shoe,comedy mystery,58.0,6.9
8692,41471,Lone Wolf and Cub: Sword of Vengeance,drama action,36.0,7.1
8693,17810,Lone Wolf and Cub: Baby Cart at the River Styx,action drama,38.0,7.3
8694,23148,Lady Sings the Blues,romance drama music,16.0,7.2
8695,80911,Payday,drama music,4.0,5.6
8696,87417,Slither,thriller comedy,3.0,4.2
8697,11378,Trafic,comedy,29.0,7.4
8698,760,The Mad Adventures of Rabbi Jacob,comedy,183.0,7.1
8699,27331,Charley Varrick,action crime drama thriller,57.0,7.0
8700,1410,Dark Star,comedy science fiction,120.0,6.0
8701,38729,A Delicate Balance,drama foreign,1.0,6.0
8702,86889,Bram Stoker's Dracula,horror tv movie,13.0,6.4
8703,31943,Emperor of the North,adventure drama action thriller,30.0,6.8
8704,29142,Executive Action,action crime drama history thriller,11.0,6.2
8705,56764,The Glass Menagerie,drama,5.0,6.6
8706,9474,My Name Is Nobody,comedy western,227.0,7.1
8707,27084,Invasion of the Bee Girls,horror science fiction thriller,15.0,4.0
8708,31596,Lemora: A Child's Tale of the Supernatural,horror,15.0,6.4
8709,59189,Phase IV,thriller horror science fiction,48.0,5.9
8710,38714,Save the Tiger,drama,18.0,7.1
8711,31587,Scarecrow,drama thriller,59.0,6.8
8712,22307,Sisters,horror thriller,77.0,6.8
8713,62330,The Spook Who Sat by the Door,action drama crime,4.0,7.0
8714,28498,Theatre of Blood,comedy horror,43.0,6.7
8715,21964,Five Fingers of Death,action,24.0,6.7
8716,21035,Turkish Delight,drama romance,34.0,7.0
8717,25473,Walking Tall,action crime drama,32.0,6.5
8718,118121,Butley,drama,3.0,7.3
8719,32044,California Split,comedy drama,26.0,6.5
8720,62761,The Cars That Ate Paris,comedy mystery thriller horror,19.0,5.1
8721,30702,Conrack,drama,12.0,7.1
8722,25627,The Living Dead at Manchester Morgue,horror science fiction,41.0,6.3
8723,24402,Emmanuelle,drama romance,74.0,4.9
8724,5558,The Phantom of Liberty,drama comedy,46.0,7.4
8725,3043,Flesh for Frankenstein,horror,28.0,5.4
8726,36665,General Idi Amin Dada,documentary foreign war,6.0,6.8
8727,16246,Gone in 60 Seconds,action crime drama thriller,40.0,6.5
8728,27977,The Groove Tube,comedy,3.0,5.3
8729,42448,Harry and Tonto,drama comedy,26.0,7.1
8730,42449,Hearts and Minds,documentary war,25.0,7.8
8731,8327,The Holy Mountain,drama,143.0,7.7
8732,37627,The Little Prince,science fiction fantasy family music,26.0,6.0
8733,32940,The Terminal Man,science fiction thriller,8.0,6.1
8734,31656,Thieves Like Us,drama romance crime,13.0,6.2
8735,29859,The Adventure of Sherlock Holmes' Smarter Brother,comedy crime mystery,47.0,6.1
8736,28994,The Adventures of the Wilderness Family,drama family,9.0,5.0
8737,5618,"Cousin, Cousine",romance comedy,4.0,7.3
8738,19174,Dolemite,action comedy crime,17.0,5.5
8739,9385,The Twelve Tasks of Asterix,family animation comedy adventure,241.0,7.3
8740,28209,Emmanuelle II,drama romance,15.0,4.9
8741,1835,"Farewell, My Lovely",crime mystery thriller,26.0,6.8
8742,70259,The Fortune,comedy crime romance,10.0,5.3
8743,10711,French Connection II,action crime drama thriller,95.0,6.6
8744,19740,The Great Waldo Pepper,action adventure drama,17.0,6.0
8745,1829,The Story of Adele H,drama history romance,35.0,6.9
8746,43430,"The Irony of Fate, or Enjoy Your Bath!",drama comedy romance,36.0,7.2
8747,32042,Night Moves,thriller,45.0,6.6
8748,9652,The Passenger,thriller drama,90.0,7.5
8749,38099,Hand of Death,action,11.0,6.1
8750,47313,Sister Street Fighter,action drama,5.0,7.0
8751,5725,Supervixens,comedy,35.0,6.4
8752,38783,Trilogy of Terror,horror thriller,32.0,6.6
8753,3870,1900,drama history romance,84.0,7.5
8754,1660,Small Change,drama comedy,23.0,7.7
8755,133008,Twenty Days Without War,war drama,6.0,6.7
8756,6476,From Noon Till Three,comedy western,15.0,5.5
8757,10640,Futureworld,action adventure science fiction thriller,66.0,5.7
8758,33324,Harlan County U.S.A.,documentary,19.0,7.7
8759,29856,Hollywood Boulevard,comedy,6.0,6.3
8760,48205,The Marquise of O,history drama,11.0,6.1
8761,46978,Mistress,drama romance,10.0,6.0
8762,26842,The Message,adventure drama action history,81.0,7.4
8763,42252,The Missouri Breaks,drama western,41.0,6.2
8764,73100,A Slave of Love,drama romance,8.0,5.3
8765,11558,Silver Streak,comedy crime romance thriller,101.0,6.8
8766,5651,Up!,comedy,27.0,5.6
8767,43751,Who Can Kill a Child?,horror mystery thriller,43.0,6.8
8768,14336,ABBA - The Movie,documentary music,16.0,6.6
8769,18775,Demon Seed,horror science fiction,57.0,5.9
8770,12535,High Anxiety,comedy music,86.0,6.5
8771,1421,The Man Who Loved Women,drama comedy romance,34.0,7.1
8772,62847,The Hound of the Baskervilles,drama horror comedy thriller crime mystery,6.0,5.3
8773,77360,Place without Limits,drama,6.0,7.3
8774,12637,"New York, New York",drama music romance,70.0,6.1
8775,54140,Providence,drama,13.0,7.1
8776,38985,Sorcerer,action thriller adventure,104.0,7.5
8777,61280,The Turning Point,drama romance,16.0,6.0
8778,16378,The Rutles: All You Need Is Cash,comedy,28.0,6.5
8779,72412,Brass Target,action drama,5.0,6.6
8780,11935,Capricorn One,drama action thriller science fiction,134.0,6.4
8781,13481,The Five Venoms,action,27.0,6.2
8782,24998,Gates of Heaven,documentary,28.0,6.6
8783,13514,Last Hurrah for Chivalry,action drama,6.0,7.5
8784,113777,Harper Valley P.T.A.,comedy,8.0,7.0
8785,1362,The Hobbit,adventure animation family,76.0,6.0
8786,156235,In Praise Of Older Women,drama romance,3.0,7.3
8787,98851,Parts: The Clonus Horror,horror science fiction,10.0,4.1
8788,29107,The Grapes of Death,horror,18.0,6.2
8789,45691,The Adventures of Picasso,comedy,12.0,7.6
8790,11537,Snake in the Eagle's Shadow,action comedy,68.0,7.2
8791,45695,A Wedding,comedy drama,10.0,6.5
8792,42165,Best Boy,documentary,1.0,5.0
8793,33701,French Fried Vacation 2,comedy,257.0,7.4
8794,38438,Buffet Froid,comedy crime,28.0,6.6
8795,10654,Hair,drama comedy history music,146.0,7.3
8796,25264,I as in Icarus,thriller drama crime mystery,20.0,7.3
8797,19827,The In-Laws,action adventure comedy,26.0,6.7
8798,18966,Love at First Bite,romance comedy horror,30.0,5.8
8799,30636,La Luna,drama,17.0,6.9
8800,33665,Opening Night,drama,28.0,7.5
8801,45169,Quintet,drama mystery science fiction,18.0,5.6
8802,15717,Rockers,drama action foreign,12.0,6.4
8803,54663,Starting Over,comedy romance,5.0,6.9
8804,80310,Children's Island,drama family,4.0,6.3
8805,179798,Defiance,thriller action crime,3.0,6.2
8806,64353,The Hitch Hikers Guide to the Galaxy,adventure comedy science fiction,41.0,7.2
8807,114516,Genocide,documentary,0.0,0.0
8808,47542,Peter-No-Tail,romance family animation drama,7.0,5.7
8809,86295,Treasure of the Yankee Zephyr,action adventure drama,8.0,5.4
8810,149645,Smiley's People,,12.0,8.0
8811,23615,The Scarlet Pimpernel,action drama romance tv movie,12.0,6.6
8812,13633,Bad Boys,crime drama thriller,68.0,6.7
8813,14087,Barefoot Gen,animation drama war,29.0,7.6
8814,6341,Blue Thunder,science fiction action thriller crime drama,117.0,5.9
8815,27679,D.C. Cab,adventure comedy crime,18.0,5.4
8816,7012,The Day After,tv movie science fiction drama,97.0,6.7
8817,20545,Deal of the Century,comedy,13.0,4.8
8818,23096,Doctor Detroit,comedy,20.0,4.7
8819,15251,Eddie Murphy: Delirious,comedy,104.0,7.7
8820,17435,El Norte,thriller adventure drama,14.0,6.6
8821,78177,Lianna,drama romance,10.0,5.9
8822,11948,"Merry Christmas, Mr. Lawrence",drama history,88.0,7.4
8823,15716,The Pirates of Penzance,comedy music romance,4.0,5.5
8824,29173,The Raiders of Atlantis,action science fiction,8.0,6.4
8825,32689,First Name: Carmen,drama comedy crime romance,16.0,7.1
8826,21356,Rock & Rule,action adventure animation fantasy science fiction,27.0,6.3
8827,42115,Sugar Cane Alley,drama family foreign,6.0,6.3
8828,232,Rumble Fish,action adventure crime drama romance,141.0,6.8
8829,42116,The Makioka Sisters,drama foreign romance,14.0,6.9
8830,30707,Star 80,drama,19.0,6.1
8831,12633,The Star Chamber,action crime drama thriller,39.0,5.6
8832,47892,Strange Invaders,horror mystery science fiction,18.0,5.2
8833,19258,Stroker Ace,action comedy,14.0,4.9
8834,22998,To Be or Not to Be,comedy,49.0,7.0
8835,15301,Twilight Zone: The Movie,drama fantasy horror science fiction thriller,164.0,6.2
8836,29140,The Fourth Man,crime drama mystery romance thriller horror,32.0,6.8
8837,28054,Suburbia,drama music,18.0,6.6
8838,11609,Yellowbeard,comedy adventure,44.0,5.7
8839,9041,One Deadly Summer,mystery drama,28.0,7.1
8840,31939,Another Country,drama romance,24.0,5.9
8841,63418,Boy Meets Girl,drama romance,14.0,6.9
8842,42086,Choose Me,comedy drama romance,3.0,6.0
8843,13189,A Christmas Carol,drama family fantasy tv movie,42.0,7.1
8844,48677,Cloak & Dagger,adventure action family,40.0,6.2
8845,30278,Comfort and Joy,comedy,13.0,6.5
8846,46088,Dangerous Moves,drama thriller,9.0,6.1
8847,19596,Electric Dreams,music comedy drama,37.0,6.4
8848,1884,The Ewok Adventure,adventure family fantasy science fiction tv movie,46.0,5.9
8849,19621,The Hit,drama action thriller crime,41.0,6.5
8850,10179,The Ice Pirates,action science fiction comedy,50.0,5.7
8851,47874,Irreconcilable Differences,comedy drama romance,14.0,5.0
8852,113784,The Last Polka,,1.0,5.0
8853,108241,Next of Kin,drama comedy,6.0,5.1
8854,27102,Full Moon in Paris,drama romance,10.0,7.5
8855,47359,Racing with the Moon,drama romance,15.0,5.8
8856,27414,"Silent Night, Deadly Night",thriller horror,65.0,5.6
8857,33138,The Times of Harvey Milk,documentary,26.0,7.1
8858,25425,Drunken Tai Chi,action comedy,4.0,6.5
8859,8221,What Have I Done to Deserve This?,drama comedy,37.0,7.4
8860,17663,Anne of Green Gables,drama family,71.0,8.2
8861,8868,Asterix vs. Caesar,comedy animation family adventure,122.0,6.5
8862,29903,Barbarian Queen,adventure fantasy action science fiction,9.0,4.6
8863,92802,Beer,comedy,1.0,6.0
8864,54407,Bliss,comedy drama romance,5.0,5.2
8865,41243,Creator,comedy romance science fiction,18.0,6.2
8866,12615,Death of a Salesman,drama,33.0,5.9
8867,14029,Demons,horror,112.0,6.5
8868,10372,Ewoks: The Battle for Endor,adventure,43.0,5.4
8869,40929,Heaven Help Us,comedy drama romance,18.0,6.9
8870,67342,Mr. Vampire,action comedy horror,18.0,5.8
8871,9056,Police Story,action crime thriller,128.0,7.3
8872,27064,Mishima: A Life in Four Chapters,drama,37.0,7.7
8873,51878,9 Deaths of the Ninja,action comedy,9.0,6.1
8874,62429,Peter-No-Tail in Americat,animation family,4.0,6.0
8875,10176,The Quiet Earth,drama science fiction thriller,160.0,6.7
8876,9080,Spies Like Us,comedy adventure,180.0,5.9
8877,18502,The Stuff,horror comedy science fiction,91.0,5.8
8878,31600,Target,drama action,20.0,6.3
8879,41205,The Unknown Soldier,drama war,13.0,6.4
8880,30069,Vision Quest,drama romance,31.0,6.4
8881,16082,White Nights,drama thriller,30.0,6.2
8882,14670,’Round Midnight,drama,20.0,6.7
8883,9318,Asterix in Britain,family animation adventure comedy,142.0,6.8
8884,30653,The Best of Times,comedy,20.0,6.0
8885,26555,Club Paradise,comedy drama romance,20.0,4.3
8886,47340,Dead End Drive-In,action drama horror science fiction thriller,24.0,6.4
8887,10570,Flodder,comedy,32.0,6.6
8888,42021,Ginger and Fred,romance comedy drama,16.0,6.6
8889,65326,Nobody's Fool,comedy drama romance,2.0,6.0
8890,24657,The Sacrifice,drama,87.0,7.2
8891,53157,The Park is Mine,tv movie action adventure drama,16.0,5.0
8892,41480,Sherman's March,documentary,10.0,6.3
8893,36677,Solarbabies,science fiction,12.0,5.1
8894,11471,A Better Tomorrow,action crime drama,102.0,7.3
8895,21733,Dragons Forever,action comedy romance,41.0,7.2
8896,17421,G.I. Joe: The Movie,animation action thriller science fiction family,14.0,6.6
8897,22572,Hell Comes to Frogtown,action comedy horror science fiction,29.0,5.7
8898,49964,Where Is My Friend's House?,drama,36.0,7.8
8899,41076,Leif,comedy,4.0,4.9
8900,4043,Law of Desire,comedy drama romance,37.0,7.2
8901,27342,Malone,action thriller,15.0,6.8
8902,2172,Pathfinder,adventure,24.0,7.3
8903,8852,Prince of Darkness,horror,192.0,6.6
8904,30421,A Chinese Ghost Story,fantasy action,59.0,7.2
8905,60631,Street Smart,thriller crime drama,16.0,5.7
8906,96333,Weeds,drama,3.0,4.7
8907,49815,The Whales of August,drama,17.0,7.1
8908,18305,A Better Tomorrow II,action crime thriller,48.0,7.0
8909,92663,Ashik Kerib,drama music science fiction,11.0,5.5
8910,8677,The Bourne Identity,action drama mystery thriller,28.0,6.1
8911,26369,Cannibal Women in the Avocado Jungle of Death,horror comedy adventure,12.0,4.4
8912,11513,Cobra Verde,adventure drama,28.0,6.6
8913,40844,Comic Book Confidential,documentary,6.0,6.8
8914,49314,Dominick and Eugene,drama,16.0,6.1
8915,41959,Jack's Back,horror thriller,13.0,5.8
8916,16296,Killer Klowns from Outer Space,comedy horror science fiction,161.0,5.8
8917,13192,Moonwalker,fantasy music,126.0,6.0
8918,18917,Alice,animation comedy fantasy horror,60.0,7.3
8919,116345,Pascali's Island,drama,2.0,6.0
8920,48309,Prison,crime drama horror thriller,27.0,6.7
8921,93457,Split Decisions,drama,6.0,5.3
8922,41967,Tales from the Gimli Hospital,fantasy horror,6.0,7.4
8923,47795,Landscape in the Mist,drama,27.0,7.6
8924,4271,Life Is a Long Quiet River,comedy,74.0,6.8
8925,41949,A World Apart,drama foreign,7.0,5.4
8926,114524,Common Threads: Stories from the Quilt,history documentary,2.0,10.0
8927,16859,Kiki's Delivery Service,animation adventure drama fantasy,768.0,7.6
8928,38695,Monsieur Hire,crime drama,29.0,7.2
8929,2927,Moon 44,science fiction,32.0,5.0
8930,41939,Rikyu,drama foreign,4.0,7.5
8931,85556,Speaking Parts,drama,6.0,5.8
8932,119324,Prime Suspect,crime,19.0,7.5
8933,26936,Boiling Point,crime action comedy,38.0,6.6
8934,25943,Almost an Angel,fantasy comedy science fiction,23.0,5.6
8935,71373,Black Rainbow,mystery thriller fantasy horror,8.0,6.6
8936,9768,Cry-Baby,comedy music,289.0,6.4
8937,11909,Bullet in the Head,thriller crime drama,52.0,7.7
8938,60778,Downtown,action adventure comedy thriller,9.0,5.9
8939,27274,Frankenhooker,comedy horror science fiction,65.0,5.7
8940,110838,The Garden,drama,8.0,7.1
8941,10485,Ghost Dad,comedy family fantasy,51.0,4.5
8942,9569,Hard to Kill,action thriller,141.0,5.6
8943,22189,Havana,drama romance,20.0,5.5
8944,71805,Shipwrecked,adventure family,14.0,6.1
8945,7975,I Hired a Contract Killer,comedy drama,31.0,7.0
8946,41821,Ju Dou,drama romance,25.0,7.2
8947,21344,The Krays,drama crime history,34.0,5.6
8948,9399,Lionheart,action thriller,179.0,5.9
8949,31597,Narrow Margin,action thriller crime mystery,30.0,5.6
8950,30017,Close-Up,crime documentary drama,53.0,8.0
8951,11131,Nuns on the Run,comedy,41.0,5.5
8952,14571,Patlabor: The Movie,action animation science fiction,27.0,6.6
8953,21168,The Reflecting Skin,drama horror thriller,41.0,6.7
8954,59058,Riff-Raff,comedy drama,22.0,6.4
8955,1662,State of Grace,drama action thriller crime,73.0,6.5
8956,6444,Auntie Danielle,comedy drama,38.0,6.5
8957,71642,Time to Kill,war drama,4.0,5.8
8958,31923,"Welcome Home, Roxy Carmichael",drama comedy,27.0,6.2
8959,20562,35 Up,documentary foreign,8.0,7.7
8960,18311,Days of Being Wild,crime drama romance,85.0,7.3
8961,48448,Across the Tracks,drama,17.0,5.5
8962,1483,Begotten,fantasy horror,64.0,5.0
8963,41783,Life on a String,drama foreign,2.0,7.0
8964,28553,Cadence,drama,21.0,6.4
8965,58648,Closet Land,drama,11.0,6.6
8966,36337,Delusion,crime,3.0,4.8
8967,68773,Dollman,action comedy crime science fiction,16.0,5.5
8968,25330,Dutch,comedy,66.0,6.4
8969,22423,Guilty by Suspicion,drama thriller,29.0,5.9
8970,4539,Hearts of Darkness: A Filmmaker's Apocalypse,documentary,61.0,8.0
8971,22792,High Strung,comedy,10.0,5.4
8972,22828,Homicide,drama crime,32.0,5.9
8973,12776,Johnny Stecchino,comedy,190.0,7.4
8974,31696,A Kiss Before Dying,mystery thriller crime,17.0,5.6
8975,17467,Riki-Oh: The Story of Ricky,comedy action thriller,67.0,6.8
8976,36351,Light Sleeper,drama crime,15.0,5.7
8977,47252,The Linguini Incident,comedy crime,2.0,8.0
8978,34376,Mannequin Two: On the Move,fantasy comedy science fiction romance,28.0,4.6
8979,15080,Only Yesterday,animation drama romance,152.0,7.0
8980,39233,Once Around,comedy drama romance,15.0,5.8
8981,6463,Other People's Money,comedy drama,34.0,6.1
8982,14362,Out for Justice,action thriller crime,113.0,5.9
8983,5048,Prospero's Books,drama fantasy,27.0,6.5
8984,9588,Quigley Down Under,romance action adventure western drama,120.0,6.5
8985,41792,Rubin and Ed,drama comedy,6.0,7.0
8986,25674,Shout,drama romance,6.0,5.0
8987,53688,Stinsen brinner... filmen alltså,,2.0,5.8
8988,21338,Stone Cold,action crime thriller,35.0,5.6
8989,123778,Strangers in Good Company,drama,4.0,7.0
8990,94666,Surviving Desire,comedy drama romance,6.0,7.2
8991,41804,All the Mornings of the World,drama romance history,29.0,6.3
8992,147164,Assassin of the Tsar,history drama,6.0,6.3
8993,23438,Wild Hearts Can't Be Broken,drama family,25.0,7.4
8994,215993,Prime Suspect 2,drama crime tv movie,14.0,7.2
8995,97044,Aileen Wuornos: The Selling of a Serial Killer,documentary foreign,17.0,7.1
8996,29904,Barbarian Queen II: The Empress Strikes Back,action adventure fantasy,3.0,3.2
8997,13995,Captain America,action science fiction war,87.0,4.5
8998,11198,City Hunter,action adventure comedy romance,68.0,6.3
8999,41678,The Oak,comedy drama,6.0,5.9
9000,75145,Citizen Cohn,drama,3.0,7.3
9001,186809,Crossing The Bridge,drama,7.0,6.5
9002,19143,Diggstown,action comedy drama,31.0,6.5
9003,27381,Innocent Blood,comedy horror thriller crime,57.0,6.2
9004,45145,Johnny Suede,comedy romance,14.0,4.8
9005,11621,Porco Rosso,comedy animation adventure,563.0,7.6
9006,47714,The Stolen Children,drama,17.0,7.1
